D000001 D03.633.100.221.173
D000047 N03.540.052
D000048 B01.046.500.100.075.080
D000049 B01.050.500.500.132
D000050 A11.118.290.330.100
D000050 A11.443.240.330.100
D000050 A15.145.229.334.330.100
D000051 C17.800.865.070
D000051 C23.550.035
D000052 C17.800.621.430.530.100
D000053 B01.050.500.131.166.132
D000054 G01.482.107
D000055 A08.800.800.120.060
D000056 N06.850.135.060
D000057 F01.145.015
D000058 N06.850.135.122
D000059 N06.850.135
D000060 N06.850.135.185
D000061 N06.850.135.217
D000062 N06.850.135.240
D000063 N06.850.135.392
D000064 G07.025.133
D000064 G16.012.500.133
D000065 G14.010
D000066388 J01.576.655.875.750
D000066428 J01.576.655.875.200
D000066448 F01.145.250.250
D000066448 F01.145.263.500
D000066448 I01.880.735.223.250
D000066448 I03.125.649
D000066449 A11.872.700.250.750
D000066450 A11.872.700.250.875
D000066473 A11.497.124
D000066473 A11.872.700.250.625
D000066477 I03.946.675
D000066479 F01.145.250
D000066491 E01.055
D000066492 G07.345.124.260
D000066494 F04.096.628.255.500
D000066494 H01.158.610.030
D000066498 F01.058.144
D000066498 F01.752.543.500.250
D000066499 F02.463.593.524.250.500
D000066499 F02.463.593.524.500.500
D000066499 F02.463.593.932.622.500
D000066502 F01.829.263.403
D000066502 I01.880.853.150.452
D000066502 M01.264
D000066505 F01.145.813.217
D000066506 F02.463.425.725.500
D000066506 F02.463.785.810.500
D000066511 I01.198.240.856.575
D000066511 I01.880.735.900.688
D000066530 E02.760.169.063.500.477
D000066530 E02.831.477
D000066530 H02.403.680.600.750
D000066530 N02.421.784.511
D000066550 I01.198.240.856.688
D000066550 I01.880.735.900.744
D000066553 F01.145.126.972
D000066553 F01.145.179.750
D000066608 F01.145.022.750
D000066608 F01.145.317.269.875
D000066608 I01.880.735.878
D000066630 G05.308.202
D000066670 G04.356.250
D000066673 G04.144.220.235
D000066673 G04.161.750.500.375
D000066673 G05.113.415
D000066673 G07.345.249.410.750.500.625
D000066768 H01.770.644.145.472
D000066792 M01.526.485.330.655
D000066792 N02.360.330.655
D000066794 M01.526.485.330.483
D000066794 N02.360.330.483
D000066829 G11.561.645
D000066888 G07.203
D000066889 B01.650.940.800.575.912.250.822.906
D000066891 N04.761.559.590.399.250
D000066891 N05.715.360.575.575.399.250
D000066908 I02.903.847
D000066928 B01.650.940.800.575.912.250.822.587
D000066949 H01.770.644.108.687
D000066970 D12.776.642
D000066988 M01.928
D000066989 M01.928.500
D000066 N03.219.463.030
D000067009 I03.450.642.845.987
D000067010 F01.145.209.429
D000067010 N01.824.196.500
D000067011 C18.654.521.719
D000067012 N03.219.463.030.100
D000067013 N02.278.200.252
D000067029 E01.370.600.115.450
D000067029 G07.100.175
D000067030 G07.203.100.606
D000067030 J02.200.606
D000067048 D10.212.302.199.500
D000067048 G07.203.300.350.100.500
D000067048 G07.203.300.375.200.500
D000067048 J02.500.350.100.500
D000067048 J02.500.375.200.500
D000067071 J01.576.655.875.750.500
D000067073 F03.950.750.375
D000067074 F01.829.316.483.750
D000067075 G07.203.300.850.450
D000067075 J02.500.850.800
D000067088 J01.219.687.274.500
D000067108 E01.370.398
D000067108 N02.421.726.233.166
D000067128 A11.284.295.588
D000067148 B04.352
D000067170 A11.329.830.750
D000067190 E07.341
D000067208 C20.543.480.370.763
D000067248 E01.789.800.760.500
D000067248 H01.770.644.145.431.500
D000067248 N04.761.559.590.800.760.500
D000067248 N05.715.360.575.575.800.760.500
D000067250 H02.403.680.600.875
D000067250 N02.421.784.578
D000067251 C23.550.291.937.500
D000067268 E05.519
D000067268 E05.598.750
D000067269 E02.642.249.300.750
D000067269 G07.203.650.240.300.750
D000067289 E05.796.112
D000067289 F04.669.112
D000067290 F04.711.271
D000067292 F01.145.317.269.625
D000067329 C18.654.726.500.650
D000067329 C23.888.144.699.500.250
D000067329 E01.370.600.115.100.160.120.699.500.375
D000067329 G07.100.100.160.120.699.500.375
D000067348 G07.203.300.300.550.500
D000067348 G07.203.300.775.500.500
D000067348 J02.500.300.550.500
D000067348 J02.500.775.500.500
D000067368 E01.370.388.250.630.500
D000067368 E04.210.240.250.680.500
D000067368 E04.502.250.250.250.680.500
D000067368 E04.502.250.630.500
D000067369 E01.370.388.250.630.500.500
D000067369 E04.210.240.250.680.500.500
D000067369 E04.494.787
D000067369 E04.502.250.250.250.680.500.500
D000067369 E04.502.250.630.500.500
D000067390 C26.212
D000067393 E07.700.560
D000067393 J01.637.708.560
D000067397 D27.720.599
D000067397 D27.720.777.300.500
D000067398 C26.946
D000067398 I01.880.735.950.500.951.500
D000067398 N06.850.460.350.600.903.500
D000067399 E01.370.600.550.162
D000067401 D02.033.375.135
D000067404 F03.625.374.250
D000067408 I01.880.604.583.482
D000067448 I01.198.240.240
D000067448 I01.880.735.191.051
D000067449 F04.754.137.087
D000067450 F04.096.628.914
D000067453 I01.880.735.950.500.951
D000067453 N06.850.460.350.600.903
D000067454 F03.625.374.125
D000067455 F01.100.150.750.500.600.750
D000067455 F01.145.488.887.500.600.750
D000067455 M01.643.550
D000067455 N04.452.758.635.500
D000067455 N05.300.150.800.500.600.750
D000067470 E05.200.500.380
D000067470 E05.242.378
D000067470 E05.393.085
D000067489 F02.463.188.756
D000067490 E02.319.306.500.750
D000067491 E02.319.529.750
D000067491 N02.421.450.500.750
D000067491 N02.421.450.550
D000067491 N04.761.700.594
D000067491 N05.700.513
D000067492 E02.095.301.250
D000067493 E05.196.822.325
D000067494 N04.761.700.635
D000067494 N05.700.739
D000067495 E05.318.740.600.800.715.500
D000067495 N04.452.871.715.400
D000067495 N05.715.360.750.625.700.690.400
D000067495 N06.850.505.715.500
D000067495 N06.850.520.830.600.800.715.500
D000067496 K01.844.619.500
D000067498 N04.590.254
D000067508 L01.224.050.375.095
D000067528 D12.776.631.069
D000067528 D12.776.660.075
D000067531 D23.035
D000067548 D27.720.102.461
D000067549 E05.196.867.826.150
D000067551 F01.829.316.171
D000067551 F02.463.785.373.520.500
D000067551 I01.738.305
D000067552 G05.365.590.594
D000067556 D13.444.735.790.878.942.250
D000067556 G02.111.570.080.689.687.093
D000067556 G05.360.080.689.687.093
D000067558 G16.012.750
D000067559 F03.625.562.700
D000067561 N04.761.700.615
D000067561 N05.700.594
D000067562 C23.550.291.883
D000067563 B01.300.179.113
D000067565 M01.526.390
D000067568 J01.897.052
D000067570 F02.784.629.529.663
D000067571 N03.219.463.030.140
D000067572 M01.526.693
D000067573 G07.690.725.249
D000067575 N04.452.859.564.137
D000067576 N01.400.225
D000067596 D12.644.276.374.465.850
D000067596 D12.776.467.374.465.850
D000067596 D23.529.374.465.850
D000067616 D12.776.157.125.750.875
D000067617 A11.284.180.900
D000067617 A11.329.830.750.500
D000067636 B01.050.500.131.617.720.500.500.750.310.250.750
D000067656 F01.100.787
D000067657 F01.100.893
D000067696 D12.776.631.069.500
D000067696 D12.776.660.075.500
D000067697 N01.400.075
D000067698 D12.776.157.725.452.125
D000067698 D12.776.631.069.750
D000067698 D12.776.660.075.750
D000067698 D12.776.664.962.452.125
D000067699 D08.811.037.250
D000067699 D12.776.631.069.875
D000067699 D12.776.660.075.875
D000067716 N04.590.874.500
D000067719 D12.776.631.069.901
D000067719 D12.776.660.075.900
D000067736 D12.776.631.069.950
D000067756 D12.776.543.750.695.021
D000067756 D12.776.543.750.750.360.100
D000067757 D12.776.543.750.695.021.500
D000067757 D12.776.543.750.750.360.100.500
D000067758 D12.776.543.750.695.021.600
D000067758 D12.776.543.750.750.360.100.600
D000067759 D12.776.543.750.615
D000067776 D12.776.157.725.813
D000067776 D12.776.664.962.813
D000067777 D12.776.157.725.813.500.500
D000067777 D12.776.631.520.500
D000067777 D12.776.664.962.813.500.500
D000067778 D12.776.157.725.813.500.750
D000067778 D12.776.631.520.750
D000067778 D12.776.664.962.813.500.750
D000067779 D12.776.157.725.813.500.875
D000067779 D12.776.631.520.875
D000067779 D12.776.664.962.813.500.875
D000067780 D12.776.157.725.813.500.250
D000067780 D12.776.664.962.813.500.250
D000067796 A12.790.760
D000067796 G07.203.100.700.750
D000067796 G07.203.300.350.525.760
D000067796 J02.200.700.750
D000067796 J02.500.350.525.760
D000067816 A12.790.520.500
D000067816 A12.790.760.500
D000067816 D12.776.256.159.750.816
D000067816 G07.203.300.350.525.760.500
D000067816 G07.203.300.428.159.812.500
D000067816 J02.500.350.525.520.500
D000067816 J02.500.350.525.760.500
D000067816 J02.500.428.159.750.500
D000067836 F03.080.600.250
D000067856 D27.505.519.389.739
D000067856 D27.505.954.248.692
D000067877 F03.625.164.113
D000067878 D12.776.157.725.813.250
D000067878 D12.776.664.962.813.250
D000067879 D12.776.157.725.813.250.500
D000067879 D12.776.664.962.813.250.500
D000067896 I01.261.262.500
D000067896 J01.576.519
D000067917 L01.224.097
D000067936 G16.500.275.553
D000067936 J01.728
D000067936 N06.230.350
D000067940 G07.203.650.660.750
D000067940 J01.576.423.850.730.750.750
D000067940 N06.850.601.750.750
D000067956 D27.505.519.389.108
D000067996 A11.251.210.172.875
D000067996 A11.733.397.815
D000067 N03.219.463.030.080
D000068016 B03.353.625
D000068036 V02.700.415
D000068037 Z01.058.290.120.745
D000068079 F03.608
D000068097 N01.400.900.500
D000068098 N02.278.065.650
D000068099 F03.950
D000068101 N02.421.143.130.660
D000068101 N02.421.143.620.275
D000068103 D12.776.157.725.829.500
D000068103 D12.776.664.962.829.500
D000068104 N01.400.388
D000068105 F03.084
D000068116 F03.835.550
D000068156 F02.784.629.529.223
D000068180 D03.383.606.170
D000068180 D03.633.100.810.835.122
D000068181 B01.650.940.800.575.912.250.859.937.500.625.500
D000068196 D02.455.426.392.368.242.888.777.500
D000068196 D02.455.849.291.850.777.500
D000068196 D12.776.034.073
D000068216 I01.409.418.500
D000068216 N03.540.400.500
D000068217 M01.526.919
D000068218 B01.650.940.800.575.912.250.859.937.500.625.250
D000068219 B01.650.940.800.575.912.250.859.937.500.625.375
D000068220 B01.650.940.800.575.912.250.859.937.500.625.400
D000068236 G16.500.275.683
D000068236 G16.500.819
D000068237 F02.784.176.350
D000068237 F04.408.413.437
D000068237 N02.421.143.303.175
D000068237 N02.421.461.363.437
D000068237 N04.452.758.849.550.500
D000068238 D10.251.355.325.050.500
D000068239 B01.650.940.800.575.912.250.859.937.500.625.750
D000068240 H01.770.644.205
D000068240 L01.224.134.500
D000068240 N03.706.437.650.124.160
D000068240 N04.452.910.200.500
D000068241 I01.880.604.583.080.660
D000068242 B01.650.940.800.575.912.250.859.937.500.625.450
D000068256 D12.776.395.240.150.500
D000068257 D02.705.429.906.125
D000068257 D03.383.533.375
D000068257 D03.383.742.680.245.500.600.125
D000068257 D03.633.100.759.138.881.125
D000068257 D26.310.375
D000068258 D12.776.124.486.485.114.224.060.375
D000068258 D12.776.124.790.651.114.224.060.438
D000068258 D12.776.377.715.548.114.224.200.438
D000068276 B01.050.150.900.649.313.500.380.443
D000068296 D02.705.429.500.872
D000068296 D03.383.725.836
D000068297 D02.033.100.291.057.750.500
D000068297 D02.092.063.291.057.750.500
D000068297 D02.092.471.683.061.750.500
D000068297 D04.210.500.054.079.129.114.500
D000068297 D26.310.438
D000068298 D04.210.500.054.079.129.114
D000068299 D02.033.100.291.057.750
D000068299 D02.092.063.291.057.750
D000068299 D02.092.471.683.061.750
D000068316 J03.925.680
D000068336 I01.880.735.950
D000068337 I01.880.735.950.250
D000068338 D02.540.505.760.500
D000068342 D02.455.426.559.389.657.410.595.176.500
D000068342 D03.383.742.175.500
D000068342 D26.310.125
D000068356 F01.145.813.595
D000068357 G16.500.275.725
D000068376 C23.888.369.500.500
D000068376 F01.145.126.937.500
D000068376 F01.145.126.990.734.500
D000068376 F02.830.900.666.750
D000068377 B01.650.940.800.575.912.250.583.700
D000068378 B01.650.940.800.575.912.250.583
D000068397 V03.175
D000068436 E01.370.505
D000068437 D03.633.100.759.758.399.454.650
D000068437 D12.125.067.625.525
D000068437 D12.125.119.409.525
D000068438 D03.633.100.857.070
D000068456 E05.318.372.250
D000068456 N05.715.360.330.250
D000068456 N06.850.520.450.250
D000068476 Z01.252.474.164.225
D000068476 Z01.433.114
D000068516 I01.615.500.125
D000068516 N03.540.089
D000068536 B03.353
D000068538 D04.210.500.925.100.125
D000068543 B01.650.940.800.575.912.250.583.190
D000068556 D12.644.276.374.440.890.275.500
D000068556 D12.776.467.374.440.890.275.500
D000068556 D23.529.374.440.890.275.500
D000068557 D03.383.129.308.674
D000068557 D03.383.129.617.584
D000068558 D03.383.129.308.674.500
D000068558 D03.383.129.617.584.500
D000068558 D03.383.725.203.065.500
D000068558 D26.310.063
D000068576 D12.644.276.374.440.890.275.750
D000068576 D12.776.467.374.440.890.275.750
D000068576 D23.529.374.440.890.275.750
D000068577 D02.033.100.291.491
D000068577 D02.092.063.291.503
D000068577 D03.383.663.283.755
D000068577 D03.633.100.150.755
D000068579 D02.065.884.247
D000068579 D02.886.590.700.247
D000068579 D03.383.129.539.160
D000068580 D03.633.100.079.900
D000068580 D03.633.100.857.942
D000068581 D03.383.725.150.500
D000068581 D03.633.100.473.155.500
D000068581 D03.633.300.154.672
D000068582 D05.750.741.125
D000068582 D12.644.541.500.650.250
D000068582 D12.776.124.486.485.114.224.060.500
D000068582 D12.776.124.486.485.680.650.250
D000068582 D12.776.124.790.651.114.224.060.500
D000068582 D12.776.124.790.651.680.650.250
D000068582 D12.776.377.715.548.114.224.200.500
D000068582 D12.776.377.715.548.680.650.250
D000068597 I01.880.604.238
D000068597 K01.752.566.479.173.200
D000068597 N05.350.670.250
D000068598 E05.318.308.028
D000068598 E05.318.370.725.250
D000068598 L01.399.250.202
D000068598 N05.715.360.300.202
D000068598 N05.715.360.325.685.250
D000068599 D02.033.100.624.915.500
D000068599 D02.033.755.624.915.500
D000068599 D02.092.063.624.915.500
D000068599 D02.886.675.867.768.500
D000068599 D03.383.129.708.867.768.500
D000068599 D03.633.100.857.070.500
D000068599 D26.310.312
D000068600 D02.033.100.291.057.125
D000068600 D02.092.063.291.057.125
D000068600 D02.092.471.683.061.125
D000068600 D02.145.074.722.229.400.500
D000068600 D03.132.760.180.572.400.500
D000068600 D03.132.889.180.648.400.500
D000068600 D03.605.084.500.722.229.400.500
D000068600 D03.605.869.229.400.500
D000068600 D26.310.344
D000068601 H01.770.644.217
D000068616 K01.752.566.479.171.566
D000068616 N05.350.340.581
D000068617 G05.346
D000068618 E05.820.150.760
D000068618 G05.090.701
D000068636 I01.076.201.450.515.500
D000068656 D04.210.500.745.432.719.526
D000068676 B01.650.940.800.575.912.250.825.359.590
D000068677 D02.065.884.675
D000068677 D02.886.590.700.675
D000068677 D03.383.606.854
D000068677 D03.633.100.759.824
D000068678 D02.626.809.500
D000068678 D02.705.429.906.500
D000068678 D03.383.742.680.245.500.600.500
D000068678 D03.383.742.755.500
D000068678 D03.633.100.759.138.881.500
D000068678 D26.310.407
D000068679 D03.383.742.680.245.500.600
D000068679 D13.570.230.329.525
D000068679 D13.570.685.245.500.600
D000068696 D02.626.809
D000068696 D03.383.742.755
D000068698 D02.705.429.906
D000068698 D03.633.100.759.138.881
D000068717 D12.644.219
D000068718 D02.065.884.650
D000068718 D02.455.526.510.432.500
D000068718 D02.886.590.700.650
D000068718 D03.383.742.775
D000068736 D02.886.778.260
D000068736 D03.383.903.260
D000068737 D02.033.100.624.706.750
D000068737 D02.033.755.624.706.750
D000068737 D02.092.063.624.706.800
D000068737 D02.455.426.559.389.115.900
D000068737 D02.455.426.559.389.657.239.756
D000068756 D03.383.129.617.850
D000068756 D12.125.070.950.550
D000068756 D12.125.142.930.500
D000068757 B01.650.940.800.575.912.250.401.604
D000068758 D02.033.100.291.425.500
D000068758 D02.092.063.291.425.500
D000068758 D04.210.500.745.432.719.526.500
D000068758 D26.310.469
D000068759 D02.033.100.291.425
D000068759 D02.092.063.291.425
D000068760 D27.505.519.562.437.693
D000068760 D27.505.519.625.600.693
D000068760 D27.505.696.577.600.693
D000068776 D27.505.696.277.350.500
D000068776 D27.505.954.427.210.350.500
D000068796 D27.505.519.625.663
D000068796 D27.505.696.277.350.500.500
D000068796 D27.505.696.577.663
D000068796 D27.505.954.427.210.350.500.500
D000068797 D12.644.400.360
D000068797 D12.776.631.650.363
D000068798 B01.650.940.800.575.912.250.456.500.389
D000068799 D02.886.778.600
D000068799 D03.383.606.800
D000068799 D03.383.903.600
D000068800 D12.644.541.500.697.624
D000068800 D12.776.124.486.485.538.500.624
D000068800 D12.776.124.486.485.680.697.624
D000068800 D12.776.124.790.651.538.500.624
D000068800 D12.776.124.790.651.680.660.624
D000068800 D12.776.377.715.548.538.500.624
D000068800 D12.776.377.715.548.680.660.624
D000068800 D12.776.543.750.705.852.760.232
D000068801 D02.241.223.100.133.500
D000068801 D02.455.426.559.389.127.133.500
D000068801 D02.455.426.559.847.638.090.500
D000068801 D04.615.638.090.500
D000068801 D26.310.032
D000068816 D02.455.426.559.847.638.090
D000068816 D04.615.638.090
D000068817 D12.644.276.374.410.240.150.500
D000068817 D12.776.395.240.150.750
D000068817 D12.776.467.374.410.240.150.500
D000068817 D23.529.374.410.240.150.750
D000068818 D12.776.124.486.485.114.224.060.750
D000068818 D12.776.124.790.651.114.224.060.750
D000068818 D12.776.377.715.548.114.224.200.750
D000068819 B01.650.940.800.575.912.250.583.520.330
D000068836 D02.241.081.251.583.899
D000068837 B01.300.107.685
D000068837 B01.300.340.458
D000068838 D03.383.129.617.850.500
D000068838 D03.383.725.203.065.750
D000068838 D12.125.070.950.550.500
D000068838 D12.125.142.930.500.500
D000068838 D26.310.094
D000068856 B01.650.940.800.575.912.250.773.374
D000068857 D20.215.894.815.455
D000068857 D20.215.894.899.498.500
D000068858 D20.215.784.844.500
D000068858 G07.203.100.831.500
D000068858 G07.203.200.625
D000068858 J02.200.831.500
D000068858 J02.350.625
D000068876 D02.033.100.700.350
D000068876 D02.033.455.706.431
D000068876 D02.092.063.700.350
D000068877 D02.065.277.456
D000068877 D02.241.223.100.100.435
D000068877 D02.455.426.559.389.127.085.465
D000068877 D03.383.606.405
D000068877 D03.383.742.349
D000068878 D12.776.124.486.485.114.224.060.875
D000068878 D12.776.124.790.651.114.224.060.875
D000068878 D12.776.377.715.548.114.224.200.875
D000068879 D12.776.124.486.485.114.224.060.250
D000068879 D12.776.124.790.651.114.224.060.250
D000068879 D12.776.377.715.548.114.224.200.250
D000068880 D06.472.699.587.200.300.200.500
D000068880 D06.472.699.587.200.500.625.500.500
D000068880 D12.644.548.586.200.300.200.500
D000068880 D12.644.548.586.200.500.625.500.500
D000068881 B01.050.050.126
D000068882 D03.383.129.385.650
D000068882 D03.383.742.592
D000068884 G07.345.124.390
D000068884 G12.460.500
D000068896 D02.886.778.075
D000068896 D03.383.903.075
D000068896 D09.408.348.113
D000068897 G01.590.310
D000068898 D03.383.773.812.752
D000068899 D02.078.370.141.450.500
D000068899 D03.383.129.799.725.500
D000068899 D03.383.679.875.500
D000068899 D26.310.750
D000068900 D03.383.129.799.725
D000068900 D03.383.679.875
D000068916 E05.318.740.750.862
D000068916 E05.318.740.933.375
D000068916 N05.715.360.750.695.825
D000068916 N05.715.360.750.746.375
D000068916 N06.850.520.830.750.862
D000068916 N06.850.520.830.933.375
D000068936 E01.894
D000068936 E02.785.500
D000068936 E02.921
D000068936 H01.603.600.500
D000068936 H02.403.200.700.500
D000068936 H02.403.845
D000068936 J01.897.520.600.600.500
D000068937 D26.074
D000068937 D27.720.269.285
D000068956 E05.385.500
D000068957 I03.450.642.693.465
D000068958 I03.450.642.845.605
D000068959 G07.345.249.314.120.250
D000068977 N04.452.758.708.450.500
D000068997 L01.178.847.698.300.250
D000068997 L01.224.230.260.550.500.750
D000068998 E07.451
D000068998 J01.494.650
D000068 N03.706.110.070
D000068 N05.700.200.100
D000069036 D06.472.699.587.200.300.100
D000069036 D12.644.548.586.200.300.100
D000069056 D02.886.675.414
D000069056 D03.383.129.708.414
D000069056 D03.633.100.513.437
D000069057 D06.472.699.587.200.300.050
D000069057 D12.644.548.586.200.300.050
D000069058 D03.383.129.308.980
D000069058 D03.383.606.960
D000069059 D03.383.129.578.075
D000069059 D10.251.450.200
D000069076 C26.404.280
D000069076 C26.640.500
D000069077 F02.463.425.540.305.500
D000069078 G12.800
D000069079 G01.750.748
D000069079 N06.850.460.350.850
D000069098 E05.318.308.940.968.625.750
D000069098 L01.313.500.750.300.695.300
D000069098 N04.452.653.250
D000069098 N04.452.859.564.650.250
D000069098 N05.715.360.300.715.500.530.500
D000069098 N06.850.520.308.940.968.625.500
D000069177 D05.500.890.500.500
D000069178 D05.500.890.500.750
D000069196 G06.591.375
D000069196 G16.500.275.157.049.100.500.375
D000069196 N06.230.124.049.100.500.250
D000069216 E05.318.308.980.313
D000069216 N05.715.360.300.800.313
D000069216 N06.850.520.308.980.313
D000069236 A07.541.795.500
D000069236 A10.615.789.470.500
D000069236 A12.207.270.651
D000069237 E01.370.225.998.329.465
D000069237 E02.800.550.310
D000069237 E04.665.600.465
D000069237 E05.200.998.329.465
D000069258 E01.370.225.998.329.810
D000069258 E02.800.550.810
D000069258 E04.665.600.810
D000069258 E05.200.998.329.810
D000069259 A01.456.505.875
D000069259 A01.598.500
D000069261 A11.284.180.695
D000069261 A11.436.275.841
D000069262 A02.165.308.650
D000069262 A02.513.514.538
D000069262 A02.835.583.378.531.500
D000069262 A02.835.583.378.900.500
D000069262 A02.835.583.512.538
D000069262 A10.165.382.350.400
D000069262 A10.165.669.514.538
D000069263 B01.650.940.800.575.912.250.825.359
D000069278 E04.100.376.031
D000069278 E04.928.220.055
D000069279 C10.228.140.490.125
D000069280 E01.370.376.300.294
D000069280 E01.370.405.245.431
D000069281 C10.228.140.617.738.275.500
D000069281 C19.700.419.500
D000069281 C20.111.273
D000069282 C11.496.221.500
D000069283 D12.776.124.486.485.114.224.075.785
D000069283 D12.776.124.790.651.114.224.075.785
D000069283 D12.776.377.715.548.114.224.284.785
D000069284 D05.500.890
D000069285 D12.776.124.486.485.114.224.608
D000069285 D12.776.124.790.651.114.224.537
D000069285 D12.776.377.715.548.114.224.642
D000069286 D01.029.260.110.500
D000069286 D01.132.285.500
D000069286 D02.203.200.500
D000069286 D03.383.679.450
D000069287 D03.383.742.680.245.500.425
D000069287 D03.383.742.698.875.404.425
D000069287 D13.570.230.329.313
D000069287 D13.570.685.245.500.425
D000069289 G07.345.500.550.875
D000069290 C23.300.707.945
D000069290 C23.550.767.500
D000069292 G04.146.954.035.530
D000069293 C04.557.386.480.150.585.500
D000069293 C15.604.515.569.480.150.585.500
D000069293 C20.683.515.761.480.150.585.500
D000069294 D05.500.890.750
D000069295 C04.557.470.200.588
D000069296 D05.500.890.500.875
D000069316 C17.800.030.150.500
D000069316 C17.800.794.111.500
D000069319 D05.500.890.500.937
D000069320 D05.500.890.500.968
D000069321 E02.875.800.750.350
D000069321 E05.200.500.380.250
D000069321 E05.393.085.250
D000069321 E05.820.800.750.350
D000069322 E07.695.750.750
D000069336 G09.330.100.159.500
D000069337 C12.706.445
D000069337 C13.351.875.420
D000069337 C16.131.939.445
D000069338 H01.158.610.184
D000069338 H02.403.600.250
D000069338 H02.403.650.375
D000069339 E04.950.300.399.690
D000069340 E02.319.243
D000069341 E02.760.169.812
D000069341 E02.760.940
D000069341 N02.421.585.169.812
D000069341 N02.421.585.940
D000069341 N04.590.233.727.210.812
D000069342 N02.421.380.450
D000069342 N05.300.150.395.450
D000069343 A02.835.232.022
D000069343 A10.165.265.183
D000069343 E07.695.125
D000069347 D03.633.100.786.375
D000069348 D02.886.680.702.500.500
D000069348 D03.633.300.276.500
D000069349 D02.065.064.463
D000069349 D02.241.081.018.110.525
D000069349 D03.383.129.462.600.550
D000069350 E02.760.169.063.500.891
D000069350 E02.831.891
D000069350 H02.403.680.600.937
D000069350 H02.403.840.850
D000069350 L01.178.847.652.850
D000069350 N02.421.784.840
D000069350 N04.590.374.800.850
D000069356 E01.370.225.998.329.905
D000069356 E02.800.550.905
D000069356 E04.665.600.905
D000069356 E05.200.998.329.905
D000069376 D05.500.890.500.984
D000069377 D05.500.890.500.992
D000069396 A11.284.430.214.190.875.564.755
D000069396 A11.284.430.214.190.875.811.370
D000069416 E01.370.350.515.277
D000069416 E05.595.185
D000069436 G07.690.936
D000069437 G07.690.773
D000069438 D03.383.082.301.550
D000069439 D02.886.675.184
D000069439 D03.383.129.708.198
D000069439 D03.383.742.148
D000069442 D12.776.124.486.485.114.224.060.813
D000069442 D12.776.124.790.651.114.224.060.813
D000069442 D12.776.377.715.548.114.224.200.813
D000069443 D20.215.894.135.750.600.500
D000069443 D20.215.894.815.410
D000069444 D12.776.124.486.485.114.071.500
D000069444 D12.776.124.486.485.114.224.060.844
D000069444 D12.776.124.790.651.114.071.500
D000069444 D12.776.124.790.651.114.224.060.844
D000069444 D12.776.377.715.548.114.071.500
D000069444 D12.776.377.715.548.114.224.200.844
D000069445 D02.092.831.085
D000069446 D03.383.725.068
D000069446 D12.644.456.157
D000069447 D02.145.074.722.822.887
D000069447 D03.132.889.601.887
D000069447 D03.605.084.500.722.822.887
D000069447 D03.605.869.822.887
D000069448 D12.776.124.486.485.114.224.060.782
D000069448 D12.776.124.790.651.114.224.060.782
D000069448 D12.776.377.715.548.114.224.200.782
D000069449 D02.455.426.559.847.638.183
D000069449 D04.615.638.183
D000069450 D06.472.317.680.500.500.500
D000069451 C23.550.543
D000069452 D23.585
D000069453 G01.750.770.776.891
D000069454 D02.065.884.438
